offer_id;date;price;address;area;livingArea;rooms;floor;total_floor;buildYear;materialType;passengerLiftsCountl;geo_point;raion;okrug;metro;time_from_metro_min;decoration;
275045223;2022-12-01 00:18:21;4250000;Санкт-Петербург, Невский район, Большевиков пр-кт.;25.9;15.0;None;12;18;None;monolithBrick;0;{'lat': 59.9048371817844, 'lng': 30.496052479661};р-н Невский;№ 54;Улица Дыбенко;48;fine;

275710976;2022-11-30 23:28:00;4500000;Санкт-Петербург, г. Колпино, Колпинский район, Загородная улица;21.0;19.0;None;7;9;None;monolithBrick;1;{'lng': 30.599161, 'lat': 59.772781};р-н Колпинский;мкр. Колпино;Шушары;32;fine;

273740557;2022-11-30 22:56:41;5000000;Санкт-Петербург, Красносельский район, Ветеранов пр-кт., д.169, к.3;26.89;18.4;None;6;12;None;monolithBrick;1;{'lat': 59.839565, 'lng': 30.114708};р-н Красносельский;Сосновая поляна;Ленинский проспект;22;fine;

273717956;2022-11-30 22:58:18;5050000;Санкт-Петербург, Приморский район, Верхне-Каменская улица, д.5;24.27;18.5;None;25;25;None;monolithBrick;1;{'lng': 30.2152351739263, 'lat': 60.037309964145};р-н Приморский;Коломяги;Беговая;50;fine;

273823391;2022-11-30 22:57:05;6300000;Санкт-Петербург, Московский район, Фёдора Котанова улица, д.5, к.1;29.5;20.8;None;7;17;None;monolith;1;{'lng': 30.343071500663733, 'lat': 59.8264569145763};р-н Московский;Звёздное;Звездная;42;rough;

281109645;2022-12-10 15:10:34;6500000;Санкт-Петербург, Парголово п., Выборгский район, Валерия Гаврилина улица, д.15, к.1;34.5;14.0;1;23;27;2017;monolithBrick;2;{'lat': 60.080394, 'lng': 30.334832};р-н Выборгский;мкр. Парголово;Парнас;5;None;

273717988;2022-11-30 18:55:52;6900000;Санкт-Петербург, Выборгский район, Светлановский пр-кт., д.8;24.32;18.1;None;12;12;None;monolithBrick;1;{'lng': 30.338676, 'lat': 60.007915};р-н Выборгский;Светлановское;Пионерская;49;fine;

281040047;2022-12-10 17:25:33;7900000;Санкт-Петербург, Невский район, Дыбенко улица, д.7, к.3;36.7;11.4;1;20;26;2022;monolithBrick;2;{'lat': 59.898485, 'lng': 30.456023};р-н Невский;№ 54;Улица Дыбенко;51;None;

273717968;2022-11-30 23:16:36;8125000;Санкт-Петербург, Московский район, Предпортовый 1-й проезд., д.15;26.98;16.8;None;17;19;None;monolithBrick;1;{'lat': 59.8419320057398, 'lng': 30.3033978336896};р-н Московский;Новоизмайловское;Московская;16;fine;

273740563;2022-11-30 22:57:05;8700000;Санкт-Петербург, Красногвардейский район, Чарушинская улица;54.9;27.4;2;18;25;None;panel;1;{'lat': 60.016204, 'lng': 30.481374};р-н Красногвардейский;Полюстрово;Девяткино;44;fine;

276735473;2022-12-10 14:45:16;13500000;Санкт-Петербург, Красносельский район, Ленинский пр-кт., д.53, к.3, литер А;92.5;54.9;3;2;17;2012;panel;1;{'lng': 30.169335, 'lat': 59.861783};р-н Красносельский;Южно-Приморский;Ленинский проспект;11;None;

275323898;2022-12-10 18:10:23;17850000;Санкт-Петербург, Выборгский район, Энгельса пр-кт., д.62, литер В;79.1;53.6;3;2;4;None;stalin;0;{'lat': 60.016217, 'lng': 30.322084};р-н Выборгский;Светлановское;Удельная;50;None;

257797883;2022-12-03 10:41:58;18550000;Санкт-Петербург, Василеостровский район, 20-я В.О. линия, д.13, к.А;87.45;58.5;3;1;5;1904;brick;1;{'lng': 30.267368, 'lat': 59.933248};р-н Василеостровский;№ 7;Василеостровская;11;None;

279979810;2022-12-09 01:28:53;6700000;Санкт-Петербург, Кировский район, Краснопутиловская улица, д.57, к.1;66.0;50.7;5;1;5;1960;panel;0;{'lng': 30.274105, 'lat': 59.86668};р-н Кировский;Автово;Автово;26;None;

280837948;2022-12-10 16:25:31;7800000;Санкт-Петербург, Выборгский район, Художников пр-кт., д.24, к.1;52.4;32.4;2;2;9;1976;panel;1;{'lat': 60.046612, 'lng': 30.351361};р-н Выборгский;м. Проспект Просвещения;Художников;14;None;

280807259;2022-12-10 12:25:31;8700000;Санкт-Петербург, Выборгский район, Учительская улица, д.12, к.1;68.0;48.5;3;1;9;1970;panel;1;{'lat': 60.033719, 'lng': 30.397651};р-н Калининский;Прометей;Гражданский проспект;41;None;

273919159;2022-12-10 12:25:22;15170000;Санкт-Петербург, Кировский район, Лени Голикова улица, д.47, к.2;77.8;46.3;3;9;10;2004;block;1;{'lat': 59.841025, 'lng': 30.234984};р-н Кировский;Дачное;Ленинский проспект;14;None;

276055617;2022-12-10 12:25:29;16990000;Санкт-Петербург, Приморский район, Черной речки наб., д.24;86.6;51.2;3;3;5;1961;stalin;0;{'lat': 59.989103, 'lng': 30.288532};р-н Приморский;Чёрная речка;Черная речка;26;None;

279390210;2022-12-10 14:40:40;13349999;Санкт-Петербург, улица Шкапина, 43-45, лит. А;52.13;21.8;2;3;6;None;monolith;1;{'lng': 30.2894521511729, 'lat': 59.9038091448129};р-н Адмиралтейский;Екатерингофский;Балтийская;25;None;

280834461;2022-12-10 16:52:56;150589135;Санкт-Петербург, Санкт-Петербург г., Петроградский, наб. Гребного канала, 1;217.9;None;4;2;5;2017;None;None;{'lat': 59.976765, 'lng': 30.243069};р-н Петроградский;Чкаловское;Крестовский остров;15;None;

280774613;2022-12-10 10:10:25;6999900;г Санкт-Петербург, Ленинский пр-кт, д 82 к 3;47.3;22.5;1;19;23;2011;monolithBrick;None;{'lat': 59.859162, 'lng': 30.197425};р-н Красносельский;Южно-Приморский;Проспект Ветеранов;39;None;

271534610;2022-12-09 22:39:13;3990000;Россия, Санкт-Петербург, улица Декабристов, 54;20.8;None;None;1;6;None;None;None;{'lng': 30.286691, 'lat': 59.924055};р-н Адмиралтейский;Коломна;Садовая;42;None;

280888397;2022-12-10 17:25:31;8990000;Санкт-Петербург, Федора Абрамова ул. дом 4;62.6;30.3;2;16;27;2012;monolithBrick;3;{'lat': 60.070276, 'lng': 30.335047};р-н Выборгский;мкр. Парголово;Парнас;33;None;

279774367;2022-12-07 20:29:25;13490000;Россия, Санкт-Петербург, Малый проспект Васильевского острова, 12;64.0;38.0;2;5;5;1905;brick;0;{'lng': 30.275704, 'lat': 59.947153};р-н Василеостровский;Васильевский;Спортивная;42;None;

270353420;2022-12-10 18:10:33;49900000;Россия, Санкт-Петербург, набережная реки Фонтанки, 45;121.4;69.3;3;2;4;1852;brick;None;{'lat': 59.930327, 'lng': 30.338991};р-н Центральный;№ 78;Гостиный двор;15;None;

279990402;2022-12-10 09:40:22;3376400;Санкт-Петербург, Пахомовская улица;18.4;7.4;None;2;20;None;None;None;{'lat': 59.9993930578, 'lng': 30.4823498279};р-н Красногвардейский;Полюстрово;Академическая;30;fine;

280774649;2022-12-10 11:25:36;4200000;г Санкт-Петербург, пр-кт Ветеранов, д 185 к 3 стр 1;24.5;18.0;None;2;12;2022;monolithBrick;None;{'lat': 59.843159, 'lng': 30.097003};р-н Красносельский;Сосновая поляна;Проспект Ветеранов;4;None;

273946236;2022-12-10 10:11:23;4524065;Санкт-Петербург, Пахомовская улица, 3;21.19;10.0;None;8;19;None;None;None;{'lng': 30.471382844711567, 'lat': 59.99834350978702};р-н Красногвардейский;Полюстрово;Гражданский проспект;40;None;

280774631;2022-12-10 10:10:13;4650000;г Санкт-Петербург, Арцеуловская ал, д 21 к 1;24.5;13.5;None;12;23;2021;monolithBrick;None;{'lat': 60.04024, 'lng': 30.215571};р-н Приморский;Коломяги;Комендантский проспект;28;None;

275921594;2022-12-01 12:08:17;5200000;Санкт-Петербург, Суздальское шоссе;20.3;9.7;None;25;25;None;panel;1;{'lng': 30.2682161944705, 'lat': 60.0519842952993};р-н Приморский;Коломяги;Озерки;41;fine;

280873701;2022-12-10 10:10:21;5850000;г Санкт-Петербург, ул Плесецкая, д 14 стр 1;27.6;13.3;1;8;23;2019;monolithBrick;2;{'lat': 60.034987, 'lng': 30.219416};р-н Приморский;Юнтолово;Комендантский проспект;14;None;

271306588;2022-12-10 17:38:33;6092246;Санкт-Петербург, Русановская улица, 20к3;34.76;12.9;1;21;25;None;monolithBrick;None;{'lng': 30.516165, 'lat': 59.865777};р-н Невский;Народный;Обухово;22;None;

280774592;2022-12-09 10:05:07;6490000;Санкт-Петербург, Выборгский район, Ушинского ул., д.3, к.3, литер А;28.7;17.7;None;6;8;2006;brick;None;{'lng': 30.407496, 'lat': 60.028406};р-н Калининский;№ 21;Гражданский проспект;9;None;

273965183;2022-12-10 11:36:18;7150000;Санкт-Петербург, Студенческая улица, 14к2;26.81;15.4;None;4;13;None;monolith;None;{'lng': 30.3268569642777, 'lat': 59.9918808459901};р-н Приморский;Чёрная речка;Лесная;37;without;

279064455;2022-12-10 17:35:17;7598000;Санкт-Петербург, Ленинский проспект;33.05;None;1;2;20;None;monolithBrick;None;{'lng': 30.1541101809927, 'lat': 59.8627854804032};р-н Красносельский;Южно-Приморский;Автово;50;None;

280774624;2022-12-10 10:10:15;7950000;г Санкт-Петербург, ул Жени Егоровой, д 5 к 1;62.6;45.6;3;6;9;1980;panel;None;{'lat': 60.063716, 'lng': 30.311996};р-н Выборгский;Шувалово-Озерки;Проспект Просвещения;40;None;

270720951;2022-12-10 17:06:53;9496080;Санкт-Петербург, Октябрьская набережная, 40А;39.6;24.9;1;4;23;None;None;None;{'lng': 30.4482384100612, 'lat': 59.8982936281302};р-н Невский;№ 54;Улица Дыбенко;14;None;

280774645;2022-12-09 10:05:51;10990000;г Санкт-Петербург, ул Латышских Стрелков, д 5 к 2 литера А;64.4;41.6;3;3;14;1986;panel;None;{'lng': 30.469776, 'lat': 59.928771};р-н Невский;Правобережный;Проспект Большевиков;33;None;

279627885;2022-12-10 13:58:59;12893049;Санкт-Петербург, Шкиперский проток, 19А;51.7;21.7;2;1;12;None;monolith;2;{'lng': 30.2288043531634, 'lat': 59.9354473243831};р-н Василеостровский;Гавань;Горный институт;46;None;

251074992;2022-12-10 14:06:49;17724000;Санкт-Петербург, Днепропетровская улица, 65;84.4;44.7;3;3;10;None;monolithBrick;None;{'lng': 30.356939, 'lat': 59.910032};р-н Фрунзенский;Волковское;Обводный канал;10;None;
